slug,local_date,week,weekday_weekend,winner,observation_sec,threshold_bps,trend_bps,side,entry_price,net_pnl,zero_fee_net_pnl,tplus3_abs_distance_usd,tplus3_abs_distance_bps,safety_sigma,crossings_prior_5m,distance_bucket,strike_confidence,analysis_note
btc-updown-15m-1785373200,2026-07-29,2026-07-27,weekday,UP,180,0,9.933005980056198,UP,0.7616524816730084,3.029347360668335,3.1293473606683353,63.279999999998836,9.934577479028565,0.5743195837734762,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785373200,2026-07-29,2026-07-27,weekday,UP,180,2,9.933005980056198,UP,0.7616524816730084,3.029347360668335,3.1293473606683353,63.279999999998836,9.934577479028565,0.5743195837734762,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785373200,2026-07-29,2026-07-27,weekday,UP,180,5,9.933005980056198,UP,0.7616524816730084,3.029347360668335,3.1293473606683353,63.279999999998836,9.934577479028565,0.5743195837734762,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785394800,2026-07-30,2026-07-27,weekday,UP,180,0,18.922849117659624,UP,0.9317564286078125,0.6324185731044963,0.7324185731044963,121.09999999999854,18.92128370988384,1.760086662093275,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785394800,2026-07-30,2026-07-27,weekday,UP,180,2,18.922849117659624,UP,0.9317564286078125,0.6324185731044963,0.7324185731044963,121.09999999999854,18.92128370988384,1.760086662093275,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785394800,2026-07-30,2026-07-27,weekday,UP,180,5,18.922849117659624,UP,0.9317564286078125,0.6324185731044963,0.7324185731044963,121.09999999999854,18.92128370988384,1.760086662093275,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785416400,2026-07-30,2026-07-27,weekday,DOWN,180,0,-7.547169811320531,DOWN,0.6980065312096636,4.226513510797297,4.326513510797296,49.0,7.547169811320754,0.6009263449990799,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785416400,2026-07-30,2026-07-27,weekday,DOWN,180,2,-7.547169811320531,DOWN,0.6980065312096636,4.226513510797297,4.326513510797296,49.0,7.547169811320754,0.6009263449990799,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785416400,2026-07-30,2026-07-27,weekday,DOWN,180,5,-7.547169811320531,DOWN,0.6980065312096636,4.226513510797297,4.326513510797296,49.0,7.547169811320754,0.6009263449990799,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785459600,2026-07-30,2026-07-27,weekday,UP,180,0,32.335304547306265,UP,0.9548107901747102,0.37327921186375834,0.4732792118637583,209.29999999999563,32.336854543327384,2.2914166204693656,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785459600,2026-07-30,2026-07-27,weekday,UP,180,2,32.335304547306265,UP,0.9548107901747102,0.37327921186375834,0.4732792118637583,209.29999999999563,32.336854543327384,2.2914166204693656,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785459600,2026-07-30,2026-07-27,weekday,UP,180,5,32.335304547306265,UP,0.9548107901747102,0.37327921186375834,0.4732792118637583,209.29999999999563,32.336854543327384,2.2914166204693656,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785481200,2026-07-31,2026-07-27,weekday,DOWN,180,0,-6.532572486878108,DOWN,0.7399999970535083,3.4135135673208867,3.513513567320887,41.95999999999913,6.5325724868782835,0.556095232950148,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785481200,2026-07-31,2026-07-27,weekday,DOWN,180,2,-6.532572486878108,DOWN,0.7399999970535083,3.4135135673208867,3.513513567320887,41.95999999999913,6.5325724868782835,0.556095232950148,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785481200,2026-07-31,2026-07-27,weekday,DOWN,180,5,-6.532572486878108,DOWN,0.7399999970535083,3.4135135673208867,3.513513567320887,41.95999999999913,6.5325724868782835,0.556095232950148,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785524400,2026-07-31,2026-07-27,weekday,DOWN,180,0,2.9145337926639314,UP,0.6,-10.1,-10.0,18.389999999999418,2.9145337926641894,0.22700108543606948,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785524400,2026-07-31,2026-07-27,weekday,DOWN,180,2,2.9145337926639314,UP,0.6,-10.1,-10.0,18.389999999999418,2.9145337926641894,0.22700108543606948,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785562200,2026-08-01,2026-07-27,weekend,DOWN,180,0,-0.7939149037317073,DOWN,0.5199999862582785,9.130769738969006,9.230769738969006,5.010000000002037,0.7939149037321983,0.13188081599642096,0,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785573000,2026-08-01,2026-07-27,weekend,UP,180,0,2.2173964658911416,UP,0.76,3.0578947368421043,3.1578947368421044,13.989999999997963,2.217396465891317,0.964948864186284,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785573000,2026-08-01,2026-07-27,weekend,UP,180,2,2.2173964658911416,UP,0.76,3.0578947368421043,3.1578947368421044,13.989999999997963,2.217396465891317,0.964948864186284,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785605400,2026-08-01,2026-07-27,weekend,DOWN,180,0,-4.446640709361294,DOWN,0.7241770385985874,3.7087780570229003,3.8087780570229004,27.939999999995052,4.446640709360951,0.5070933502447829,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785605400,2026-08-01,2026-07-27,weekend,DOWN,180,2,-4.446640709361294,DOWN,0.7241770385985874,3.7087780570229003,3.8087780570229004,27.939999999995052,4.446640709360951,0.5070933502447829,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785627000,2026-08-01,2026-07-27,weekend,UP,180,0,1.0594005067599,UP,0.57,7.443859649122809,7.543859649122808,6.650000000001455,1.0594005067600833,0.279957493797633,0,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785648600,2026-08-02,2026-07-27,weekend,DOWN,180,0,-3.9089796759828044,DOWN,0.716987615646971,3.8472422978694527,3.947242297869453,24.81999999999971,3.9089796759830224,0.49899824326340764,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785648600,2026-08-02,2026-07-27,weekend,DOWN,180,2,-3.9089796759828044,DOWN,0.716987615646971,3.8472422978694527,3.947242297869453,24.81999999999971,3.9089796759830224,0.49899824326340764,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785670200,2026-08-02,2026-07-27,weekend,DOWN,180,0,-4.434768841038439,DOWN,0.75,3.233333333333334,3.333333333333334,28.020000000004075,4.436351419197697,0.5798772998690238,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785670200,2026-08-02,2026-07-27,weekend,DOWN,180,2,-4.434768841038439,DOWN,0.75,3.233333333333334,3.333333333333334,28.020000000004075,4.436351419197697,0.5798772998690238,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785691800,2026-08-02,2026-07-27,weekend,UP,180,0,3.5997296568268666,UP,0.618197364599886,6.076063782595176,6.176063782595175,22.779999999998836,3.5997296568261157,0.2885514310866144,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785691800,2026-08-02,2026-07-27,weekend,UP,180,2,3.5997296568268666,UP,0.618197364599886,6.076063782595176,6.176063782595175,22.779999999998836,3.5997296568261157,0.2885514310866144,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785702600,2026-08-02,2026-07-27,weekend,UP,180,0,5.948657033900684,UP,0.8091676501730231,2.258378387793575,2.358378387793575,37.720000000001164,5.948657033900748,0.819137133026063,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785702600,2026-08-02,2026-07-27,weekend,UP,180,2,5.948657033900684,UP,0.8091676501730231,2.258378387793575,2.358378387793575,37.720000000001164,5.948657033900748,0.819137133026063,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785702600,2026-08-02,2026-07-27,weekend,UP,180,5,5.948657033900684,UP,0.8091676501730231,2.258378387793575,2.358378387793575,37.720000000001164,5.948657033900748,0.819137133026063,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785724200,2026-08-02,2026-07-27,weekend,UP,180,0,2.17969804528817,UP,0.5997323816825967,6.574103826016879,6.674103826016879,13.769999999996799,2.1812824737037126,0.19410482399289478,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785724200,2026-08-02,2026-07-27,weekend,UP,180,2,2.17969804528817,UP,0.5997323816825967,6.574103826016879,6.674103826016879,13.769999999996799,2.1812824737037126,0.19410482399289478,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785762000,2026-08-03,2026-08-03,weekday,UP,180,0,3.8261556896079796,UP,0.6299999849041544,5.773016253359685,5.873016253359685,24.0,3.827751196172249,0.2951003295348841,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785762000,2026-08-03,2026-08-03,weekday,UP,180,2,3.8261556896079796,UP,0.6299999849041544,5.773016253359685,5.873016253359685,24.0,3.827751196172249,0.2951003295348841,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785783600,2026-08-03,2026-08-03,weekday,UP,180,0,2.2185387485706975,UP,0.585576891470576,6.97717661960108,7.0771766196010795,14.169999999998254,2.2185387485716497,0.19962386384760566,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785783600,2026-08-03,2026-08-03,weekday,UP,180,2,2.2185387485706975,UP,0.585576891470576,6.97717661960108,7.0771766196010795,14.169999999998254,2.2185387485716497,0.19962386384760566,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785805200,2026-08-03,2026-08-03,weekday,UP,180,0,11.86357753858669,UP,0.7930285865770172,2.509885909867918,2.609885909867918,75.18000000000029,11.865157644196513,0.7774232491060704,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785805200,2026-08-03,2026-08-03,weekday,UP,180,2,11.86357753858669,UP,0.7930285865770172,2.509885909867918,2.609885909867918,75.18000000000029,11.865157644196513,0.7774232491060704,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785805200,2026-08-03,2026-08-03,weekday,UP,180,5,11.86357753858669,UP,0.7930285865770172,2.509885909867918,2.609885909867918,75.18000000000029,11.865157644196513,0.7774232491060704,2,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785826800,2026-08-04,2026-08-03,weekday,DOWN,180,0,-0.6549395319610518,DOWN,0.5814453172205437,7.098521862386887,7.198521862386887,4.169999999998254,0.6549395319614031,0.08199943099740063,0,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785870000,2026-08-04,2026-08-03,weekday,UP,180,0,-2.9903901642747144,DOWN,0.5918697478418867,-10.1,-10.0,19.229999999995925,2.990390164274887,0.2105688468998072,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785870000,2026-08-04,2026-08-03,weekday,UP,180,2,-2.9903901642747144,DOWN,0.5918697478418867,-10.1,-10.0,19.229999999995925,2.990390164274887,0.2105688468998072,2,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785934800,2026-08-05,2026-08-03,weekday,DOWN,180,0,-1.3197076497806215,DOWN,0.6030272914529683,6.4829973895633,6.5829973895633,8.489999999997963,1.3197076497806723,0.0800621292464129,3,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785978000,2026-08-05,2026-08-03,weekday,DOWN,180,0,-0.25988120953668314,DOWN,0.5,9.9,10.0,1.75,0.270709300132926,0.03204372702614537,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785999600,2026-08-06,2026-08-03,weekday,UP,180,0,-2.47764415664542,DOWN,0.6232665465770036,-10.1,-10.0,16.06999999999971,2.4776441566450367,0.3352032858261879,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1785999600,2026-08-06,2026-08-03,weekday,UP,180,2,-2.47764415664542,DOWN,0.6232665465770036,-10.1,-10.0,16.06999999999971,2.4776441566450367,0.3352032858261879,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786021200,2026-08-06,2026-08-03,weekday,DOWN,180,0,-3.7268713946869703,DOWN,0.5728283937583527,7.357235201609951,7.457235201609951,24.0,3.7253197566124423,0.433348350626336,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786021200,2026-08-06,2026-08-03,weekday,DOWN,180,2,-3.7268713946869703,DOWN,0.5728283937583527,7.357235201609951,7.457235201609951,24.0,3.7253197566124423,0.433348350626336,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786107600,2026-08-07,2026-08-03,weekday,DOWN,180,0,-12.609448187694827,DOWN,0.7830704605379255,2.6702429141951813,2.7702429141951814,82.33999999999651,12.61097783016387,0.6337303293508725,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786107600,2026-08-07,2026-08-03,weekday,DOWN,180,2,-12.609448187694827,DOWN,0.7830704605379255,2.6702429141951813,2.7702429141951814,82.33999999999651,12.61097783016387,0.6337303293508725,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786107600,2026-08-07,2026-08-03,weekday,DOWN,180,5,-12.609448187694827,DOWN,0.7830704605379255,2.6702429141951813,2.7702429141951814,82.33999999999651,12.61097783016387,0.6337303293508725,0,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786129200,2026-08-07,2026-08-03,weekday,UP,180,0,8.68456760678038,UP,0.849999965392611,1.6647063613479633,1.7647063613479634,56.229999999995925,8.686113695558422,0.8402566071497023,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786129200,2026-08-07,2026-08-03,weekday,UP,180,2,8.68456760678038,UP,0.849999965392611,1.6647063613479633,1.7647063613479634,56.229999999995925,8.686113695558422,0.8402566071497023,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786129200,2026-08-07,2026-08-03,weekday,UP,180,5,8.68456760678038,UP,0.849999965392611,1.6647063613479633,1.7647063613479634,56.229999999995925,8.686113695558422,0.8402566071497023,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786188600,2026-08-08,2026-08-03,weekend,DOWN,180,0,-0.5402162527212706,DOWN,0.48999998040000003,10.308164081632684,10.408164081632684,3.5100000000020373,0.5402162527217875,0.2286617683033299,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786210200,2026-08-08,2026-08-03,weekend,UP,180,0,1.225655645133994,UP,0.6748044752450687,4.719107410881206,4.819107410881205,7.9799999999959255,1.2256556451342815,0.4440729548771403,1,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786221000,2026-08-08,2026-08-03,weekend,UP,180,0,2.7221026744550514,UP,0.8499999754953891,1.664706221517116,1.764706221517116,17.709999999999127,2.7221026744542156,1.174783515323853,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786221000,2026-08-08,2026-08-03,weekend,UP,180,2,2.7221026744550514,UP,0.8499999754953891,1.664706221517116,1.764706221517116,17.709999999999127,2.7221026744542156,1.174783515323853,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786242600,2026-08-08,2026-08-03,weekend,DOWN,180,0,-2.2469792625556817,DOWN,0.65,5.284615384615384,5.384615384615383,14.569999999999709,2.246979262555858,0.4725963978088185,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786242600,2026-08-08,2026-08-03,weekend,DOWN,180,2,-2.2469792625556817,DOWN,0.65,5.284615384615384,5.384615384615383,14.569999999999709,2.246979262555858,0.4725963978088185,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786253400,2026-08-09,2026-08-03,weekend,DOWN,180,0,-0.1311913642121354,DOWN,0.5099999549500105,9.507844869280797,9.607844869280797,0.8399999999965075,0.1296479564081138,0.08677994406062188,2,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786285800,2026-08-09,2026-08-03,weekend,DOWN,180,0,4.438138289197813,UP,0.8,-10.1,-10.0,28.93000000000029,4.438138289198218,0.5139049050476908,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786285800,2026-08-09,2026-08-03,weekend,DOWN,180,2,4.438138289197813,UP,0.8,-10.1,-10.0,28.93000000000029,4.438138289198218,0.5139049050476908,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786296600,2026-08-09,2026-08-03,weekend,DOWN,180,0,-0.004598465094263204,DOWN,0.4,14.9,15.0,0.020000000004074536,0.0030656438663094992,0.0011331368990207438,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786318200,2026-08-09,2026-08-03,weekend,DOWN,180,0,-9.526180359061831,DOWN,0.8,2.4,2.5,61.849999999998545,9.527719347431875,0.8038455780591965,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786318200,2026-08-09,2026-08-03,weekend,DOWN,180,2,-9.526180359061831,DOWN,0.8,2.4,2.5,61.849999999998545,9.527719347431875,0.8038455780591965,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786318200,2026-08-09,2026-08-03,weekend,DOWN,180,5,-9.526180359061831,DOWN,0.8,2.4,2.5,61.849999999998545,9.527719347431875,0.8038455780591965,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786329000,2026-08-09,2026-08-03,weekend,UP,180,0,6.8077082593731575,UP,0.75,3.233333333333334,3.333333333333334,44.220000000001164,6.807708259372941,0.4414820721528355,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786329000,2026-08-09,2026-08-03,weekend,UP,180,2,6.8077082593731575,UP,0.75,3.233333333333334,3.333333333333334,44.220000000001164,6.807708259372941,0.4414820721528355,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786329000,2026-08-09,2026-08-03,weekend,UP,180,5,6.8077082593731575,UP,0.75,3.233333333333334,3.333333333333334,44.220000000001164,6.807708259372941,0.4414820721528355,1,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786388400,2026-08-10,2026-08-10,weekday,UP,180,0,2.2851994673911413,UP,0.55,8.08181818181818,8.18181818181818,14.599999999998545,2.285199467391776,0.18106825511004268,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786388400,2026-08-10,2026-08-10,weekday,UP,180,2,2.2851994673911413,UP,0.55,8.08181818181818,8.18181818181818,14.599999999998545,2.285199467391776,0.18106825511004268,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786410000,2026-08-10,2026-08-10,weekday,UP,180,0,-8.119923778899807,DOWN,0.8699999988093547,-10.1,-10.0,51.98999999999796,8.118363522797933,0.8780634632992729,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786410000,2026-08-10,2026-08-10,weekday,UP,180,2,-8.119923778899807,DOWN,0.8699999988093547,-10.1,-10.0,51.98999999999796,8.118363522797933,0.8780634632992729,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786410000,2026-08-10,2026-08-10,weekday,UP,180,5,-8.119923778899807,DOWN,0.8699999988093547,-10.1,-10.0,51.98999999999796,8.118363522797933,0.8780634632992729,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786431600,2026-08-11,2026-08-10,weekday,UP,180,0,3.8627910361355156,UP,0.7593974988347583,3.0683341271788396,3.1683341271788397,24.720000000001164,3.8643548903475486,0.504514754862979,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786431600,2026-08-11,2026-08-10,weekday,UP,180,2,3.8627910361355156,UP,0.7593974988347583,3.0683341271788396,3.1683341271788397,24.720000000001164,3.8643548903475486,0.504514754862979,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786453200,2026-08-11,2026-08-10,weekday,DOWN,180,0,-0.6466656303438789,DOWN,0.6,6.566666666666668,6.666666666666668,4.17000000000553,0.6482200142679179,0.10447001903650394,1,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786496400,2026-08-11,2026-08-10,weekday,UP,180,0,-1.8935688784504912,DOWN,0.6840994027688997,-10.1,-10.0,12.069999999999709,1.8935688784502465,0.25712012862084244,2,1-2bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786518000,2026-08-12,2026-08-10,weekday,UP,180,0,2.0278763943415434,UP,0.72,3.788888888888889,3.8888888888888893,12.919999999998254,2.0278763943413227,0.25178596223768857,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786518000,2026-08-12,2026-08-10,weekday,UP,180,2,2.0278763943415434,UP,0.72,3.788888888888889,3.8888888888888893,12.919999999998254,2.0278763943413227,0.25178596223768857,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786561200,2026-08-12,2026-08-10,weekday,UP,180,0,0.5442792464904755,UP,0.54,8.41851851851852,8.518518518518519,3.4400000000023283,0.5427015398686581,0.06265137285025145,2,<1bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786626000,2026-08-13,2026-08-10,weekday,UP,180,0,11.877968707219022,UP,0.8199999974049641,2.0951219898131455,2.1951219898131455,75.65999999999622,11.877968707219251,0.9779569983655403,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786626000,2026-08-13,2026-08-10,weekday,UP,180,2,11.877968707219022,UP,0.8199999974049641,2.0951219898131455,2.1951219898131455,75.65999999999622,11.877968707219251,0.9779569983655403,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786626000,2026-08-13,2026-08-10,weekday,UP,180,5,11.877968707219022,UP,0.8199999974049641,2.0951219898131455,2.1951219898131455,75.65999999999622,11.877968707219251,0.9779569983655403,1,>10bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786647600,2026-08-13,2026-08-10,weekday,UP,180,0,4.997630706049527,UP,0.64,5.525,5.625,31.639999999999418,4.997630706049506,0.4655540401460519,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786647600,2026-08-13,2026-08-10,weekday,UP,180,2,4.997630706049527,UP,0.64,5.525,5.625,31.639999999999418,4.997630706049506,0.4655540401460519,0,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786669200,2026-08-13,2026-08-10,weekday,DOWN,180,0,3.383618094960905,UP,0.6318967580212402,-10.1,-10.0,21.5,3.383618094960062,0.32986951446259966,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786669200,2026-08-13,2026-08-10,weekday,DOWN,180,2,3.383618094960905,UP,0.6318967580212402,-10.1,-10.0,21.5,3.383618094960062,0.32986951446259966,1,2-5bps,LOW_PROXY,print-based entry proxy; not executable BBO
btc-updown-15m-1786690800,2026-08-14,2026-08-10,weekday,UP,180,0,8.552717035914537,UP,0.7702150503721618,2.8833869062518054,2.9833869062518055,53.86000000000058,8.552717035913565,0.6023217855535581,2,5-10bps,LOW_PROXY,print-based entry proxy; not executable BBO
