slug,day_type,winner_gamma,final_observation_ts,final_spot_binance,strike_value,final_signed_distance_usd,final_abs_distance_usd,final_abs_distance_bps,winner_used_for_margin
btc-updown-15m-1785648600,weekend,DOWN,1785649499.999,63423.76,63494.83,-71.06999999999971,71.06999999999971,11.193037291382575,False
btc-updown-15m-1785670200,weekend,DOWN,1785671099.999,63116.0,63160.01,-44.01000000000204,44.01000000000204,6.968016629510039,False
btc-updown-15m-1785691800,weekend,UP,1785692699.999,63326.0,63282.53,43.470000000001164,43.470000000001164,6.8691943890361475,False
btc-updown-15m-1785702600,weekend,UP,1785703499.999,63431.14,63409.27,21.87000000000262,21.87000000000262,3.449022516739685,False
btc-updown-15m-1785713400,weekend,DOWN,1785714299.999,63523.33,63542.65,-19.31999999999971,19.31999999999971,3.040477537527898,False
btc-updown-15m-1785724200,weekend,UP,1785725099.999,63180.4,63128.0,52.400000000001455,52.400000000001455,8.30059561525812,False
btc-updown-15m-1785762000,weekday,UP,1785762899.999,62782.46,62700.0,82.45999999999913,82.45999999999913,13.151515151515012,False
btc-updown-15m-1785783600,weekday,UP,1785784499.999,63920.0,63870.87,49.12999999999738,49.12999999999738,7.692082478287423,False
btc-updown-15m-1785805200,weekday,UP,1785806099.999,63476.82,63361.99,114.83000000000175,114.83000000000175,18.12285251773212,False
btc-updown-15m-1785826800,weekday,DOWN,1785827699.999,63595.55,63670.0,-74.44999999999709,74.44999999999709,11.693105073032367,False
btc-updown-15m-1785870000,weekday,UP,1785870899.999,64350.18,64305.99,44.19000000000233,44.19000000000233,6.871832623990756,False
btc-updown-15m-1785913200,weekday,DOWN,1785914099.999,64188.0,64253.58,-65.58000000000175,65.58000000000175,10.206435190070614,False
btc-updown-15m-1785934800,weekday,DOWN,1785935699.999,64141.99,64332.43,-190.44000000000233,190.44000000000233,29.60248820074142,False
btc-updown-15m-1785978000,weekday,DOWN,1785978899.999,64606.83,64644.99,-38.15999999999622,38.15999999999622,5.903009653183675,False
btc-updown-15m-1785999600,weekday,UP,1786000499.999,64945.71,64860.0,85.70999999999913,85.70999999999913,13.214616096207083,False
btc-updown-15m-1786021200,weekday,DOWN,1786022099.999,64256.27,64424.0,-167.7300000000032,167.7300000000032,26.035328449025705,False
btc-updown-15m-1786107600,weekday,DOWN,1786108499.999,65223.48,65292.32,-68.83999999999651,68.83999999999651,10.543353337727394,False
btc-updown-15m-1786129200,weekday,UP,1786130099.999,64839.97,64735.51,104.45999999999913,104.45999999999913,16.136429604091962,False
btc-updown-15m-1786150800,weekday,UP,1786151699.999,64957.15,64929.01,28.139999999999418,28.139999999999418,4.333964124818693,False
btc-updown-15m-1786167000,weekend,DOWN,1786167899.999,65017.72,65018.63,-0.9099999999962165,0.9099999999962165,0.13995988534304962,False
btc-updown-15m-1786177800,weekend,UP,1786178699.999,65015.54,64975.99,39.55000000000291,39.55000000000291,6.0868637784515345,False
btc-updown-15m-1786188600,weekend,DOWN,1786189499.999,64970.0,64973.98,-3.9800000000032014,3.9800000000032014,0.6125529019467795,False
btc-updown-15m-1786210200,weekend,UP,1786211099.999,65122.18,65108.01,14.169999999998254,14.169999999998254,2.176383520245551,False
btc-updown-15m-1786221000,weekend,UP,1786221899.999,65073.92,65060.0,13.919999999998254,13.919999999998254,2.1395634798644716,False
btc-updown-15m-1786231800,weekend,UP,1786232699.999,64970.7,64938.01,32.68999999999505,32.68999999999505,5.034031686526127,False
btc-updown-15m-1786242600,weekend,DOWN,1786243499.999,64777.99,64842.61,-64.62000000000262,64.62000000000262,9.965669179572293,False
btc-updown-15m-1786253400,weekend,DOWN,1786254299.999,64786.01,64790.84,-4.82999999999447,4.82999999999447,0.7454757493489004,False
btc-updown-15m-1786275000,weekend,UP,1786275899.999,64990.46,64978.0,12.459999999999127,12.459999999999127,1.9175721013264686,False
btc-updown-15m-1786285800,weekend,DOWN,1786286699.999,65167.64,65184.99,-17.349999999998545,17.349999999998545,2.661655697116552,False
btc-updown-15m-1786296600,weekend,DOWN,1786297499.999,65229.22,65239.15,-9.930000000000291,9.930000000000291,1.52209217931262,False
btc-updown-15m-1786318200,weekend,DOWN,1786319099.999,64903.04,64915.85,-12.809999999997672,12.809999999997672,1.9733239262826676,False
btc-updown-15m-1786329000,weekend,UP,1786329899.999,65200.48,64955.78,244.70000000000437,244.70000000000437,37.67178224940173,False
btc-updown-15m-1786388400,weekday,UP,1786389299.999,63927.28,63889.39,37.88999999999942,37.88999999999942,5.930562179416554,False
btc-updown-15m-1786410000,weekday,UP,1786410899.999,64061.88,64040.0,21.87999999999738,21.87999999999738,3.4166146158646757,False
btc-updown-15m-1786431600,weekday,UP,1786432499.999,63970.22,63969.28,0.9400000000023283,0.9400000000023283,0.14694553385661496,False
btc-updown-15m-1786453200,weekday,DOWN,1786454099.999,64319.62,64330.01,-10.389999999999418,10.389999999999418,1.6151093401041625,False
btc-updown-15m-1786496400,weekday,UP,1786497299.999,63784.33,63742.07,42.26000000000204,42.26000000000204,6.629844308476652,False
btc-updown-15m-1786518000,weekday,UP,1786518899.999,63760.57,63711.97,48.599999999998545,48.599999999998545,7.628079935371414,False
btc-updown-15m-1786561200,weekday,UP,1786562099.999,63386.16,63386.59,-0.4299999999930151,0.4299999999930151,0.06783769248243439,False
btc-updown-15m-1786626000,weekday,UP,1786626899.999,63743.66,63697.76,45.900000000001455,45.900000000001455,7.205904885823529,False
btc-updown-15m-1786647600,weekday,UP,1786648499.999,63406.17,63310.0,96.16999999999825,96.16999999999825,15.190333280682081,False
btc-updown-15m-1786669200,weekday,DOWN,1786670099.999,63507.83,63541.45,-33.61999999999534,33.61999999999534,5.291034435001931,False
btc-updown-15m-1786690800,weekday,UP,1786691699.999,63072.0,62974.14,97.86000000000058,97.86000000000058,15.539712015122491,False
btc-updown-15m-1786734000,weekday,DOWN,1786734899.999,62859.26,62930.01,-70.75,70.75,11.242648777586401,False
btc-updown-15m-1786771800,weekend,DOWN,1786772699.999,63075.07,63124.54,-49.470000000001164,49.470000000001164,7.836888791585834,False
btc-updown-15m-1786782600,weekend,DOWN,1786783499.999,63020.01,63052.71,-32.69999999999709,32.69999999999709,5.18613712241664,False
btc-updown-15m-1786793400,weekend,UP,1786794299.999,63047.77,63032.54,15.229999999995925,15.229999999995925,2.4162123246177174,False
btc-updown-15m-1786804200,weekend,UP,1786805099.999,63040.0,63040.0,0.0,0.0,0.0,False
btc-updown-15m-1786815000,weekend,UP,1786815899.999,63070.49,63070.5,-0.010000000002037268,0.010000000002037268,0.0015855273070670547,False
btc-updown-15m-1786825800,weekend,UP,1786826699.999,63081.17,63078.63,2.540000000000873,2.540000000000873,0.4026720301314206,False
btc-updown-15m-1786858200,weekend,DOWN,1786859099.999,63053.27,63070.01,-16.74000000000524,16.74000000000524,2.654193332140781,False
btc-updown-15m-1786879800,weekend,UP,1786880699.999,62999.63,62981.95,17.68000000000029,17.68000000000029,2.807153478099724,False
btc-updown-15m-1786890600,weekend,UP,1786891499.999,63100.89,63080.01,20.87999999999738,20.87999999999738,3.3100819102592687,False
btc-updown-15m-1786901400,weekend,DOWN,1786902299.999,63126.0,63190.0,-64.0,64.0,10.128184839373318,False
btc-updown-15m-1786923000,weekend,UP,1786923899.999,62898.12,62846.0,52.12000000000262,52.12000000000262,8.293288355663467,False
btc-updown-15m-1786933800,weekend,UP,1786934699.999,63256.69,63186.01,70.68000000000029,70.68000000000029,11.18602044977999,False
btc-updown-15m-1786950000,weekday,DOWN,1786950899.999,63584.65,63667.99,-83.33999999999651,83.33999999999651,13.089780280482627,False
btc-updown-15m-1786971600,weekday,UP,1786972499.999,63566.01,63554.69,11.319999999999709,11.319999999999709,1.7811431382954914,False
btc-updown-15m-1787014800,weekday,DOWN,1787015699.999,64347.78,64383.71,-35.93000000000029,35.93000000000029,5.580604162139816,False
btc-updown-15m-1787036400,weekday,UP,1787037299.999,64338.82,64318.03,20.790000000000873,20.790000000000873,3.2323751209421174,False
btc-updown-15m-1787058000,weekday,DOWN,1787058899.999,64196.01,64230.02,-34.00999999999476,34.00999999999476,5.295031824681787,False
btc-updown-15m-1787144400,weekday,UP,1787145299.999,64920.53,64882.15,38.37999999999738,38.37999999999738,5.915340351698792,False
btc-updown-15m-1787166000,weekday,DOWN,1787166899.999,68122.01,68395.99,-273.9800000000105,273.9800000000105,40.05790397945998,False
btc-updown-15m-1787187600,weekday,DOWN,1787188499.999,69382.01,69420.0,-37.99000000000524,37.99000000000524,5.472486315183699,False
btc-updown-15m-1787252400,weekday,UP,1787253299.999,72484.61,72431.36,53.25,53.25,7.351787954830614,False
btc-updown-15m-1787274000,weekday,UP,1787274899.999,73990.5,73708.02,282.4799999999959,282.4799999999959,38.32418778851961,False
btc-updown-15m-1787295600,weekday,UP,1787296499.999,75969.99,75646.21,323.77999999999884,323.77999999999884,42.80187996199661,False
btc-updown-15m-1787317200,weekday,DOWN,1787318099.999,77194.0,77223.66,-29.660000000003492,29.660000000003492,3.840791798783364,False
btc-updown-15m-1787360400,weekday,UP,1787361299.999,78110.7,77953.3,157.39999999999418,157.39999999999418,20.191576238593385,False
btc-updown-15m-1787376600,weekend,DOWN,1787377499.999,77175.88,77305.15,-129.26999999998952,129.26999999998952,16.722042451245425,False
btc-updown-15m-1787387400,weekend,UP,1787388299.999,77297.52,77226.0,71.52000000000407,71.52000000000407,9.261129671354734,False
btc-updown-15m-1787398200,weekend,UP,1787399099.999,77175.01,76987.23,187.77999999999884,187.77999999999884,24.39105810145382,False
btc-updown-15m-1787419800,weekend,UP,1787420699.999,77220.74,77084.94,135.8000000000029,135.8000000000029,17.61693010333833,False
btc-updown-15m-1787430600,weekend,UP,1787431499.999,77352.18,77298.15,54.029999999998836,54.029999999998836,6.989817996937681,False
btc-updown-15m-1787441400,weekend,UP,1787442299.999,77022.58,76939.99,82.58999999999651,82.58999999999651,10.734339840698771,False
btc-updown-15m-1787452200,weekend,UP,1787453099.999,77175.95,77114.47,61.479999999995925,61.479999999995925,7.972563385314834,False
btc-updown-15m-1787463000,weekend,DOWN,1787463899.999,76166.88,76228.07,-61.19000000000233,61.19000000000233,8.027226715828215,False
btc-updown-15m-1787473800,weekend,UP,1787474699.999,76519.75,76236.35,283.3999999999942,283.3999999999942,37.17386784650552,False
btc-updown-15m-1787484600,weekend,UP,1787485499.999,77283.25,77170.0,113.25,113.25,14.67539199170662,False
btc-updown-15m-1787506200,weekend,UP,1787507099.999,77245.05,77250.0,-4.94999999999709,4.94999999999709,0.6407766990287495,False
btc-updown-15m-1787527800,weekend,DOWN,1787528699.999,77483.99,77667.51,-183.51999999998952,183.51999999998952,23.62892797773349,False
btc-updown-15m-1787538600,weekend,UP,1787539499.999,77453.04,77447.93,5.110000000000582,5.110000000000582,0.6597981379231934,False
btc-updown-15m-1787554800,weekday,UP,1787555699.999,77760.0,77464.33,295.66999999999825,295.66999999999825,38.1685351180341,False
btc-updown-15m-1787598000,weekday,UP,1787598899.999,79030.0,78928.35,101.64999999999418,101.64999999999418,12.878769162157093,False
btc-updown-15m-1787662800,weekday,DOWN,1787663699.999,78812.0,78980.0,-168.0,168.0,21.271207900734364,False
btc-updown-15m-1787684400,weekday,UP,1787685299.999,79161.49,79128.0,33.49000000000524,33.49000000000524,4.232382974421853,False
btc-updown-15m-1787706000,weekday,UP,1787706899.999,78746.0,78631.79,114.2100000000064,114.2100000000064,14.52465980998352,False
btc-updown-15m-1787727600,weekday,UP,1787728499.999,78987.75,78947.92,39.830000000001746,39.830000000001746,5.045098084914935,False
btc-updown-15m-1787770800,weekday,DOWN,1787771699.999,78381.98,78472.41,-90.43000000000757,90.43000000000757,11.523795433325873,False
btc-updown-15m-1787814000,weekday,DOWN,1787814899.999,78832.42,78817.49,14.929999999993015,14.929999999993015,1.8942496138855747,False
btc-updown-15m-1787835600,weekday,UP,1787836499.999,79362.46,79282.31,80.15000000000873,80.15000000000873,10.109443077529999,False
btc-updown-15m-1787878800,weekday,UP,1787879699.999,80754.45,80576.0,178.4499999999971,178.4499999999971,22.146793089753412,False
btc-updown-15m-1787900400,weekday,DOWN,1787901299.999,79687.62,79904.21,-216.59000000001106,216.59000000001106,27.106206293762373,False
btc-updown-15m-1787922000,weekday,DOWN,1787922899.999,79371.28,79421.05,-49.770000000004075,49.770000000004075,6.266600605255669,False
btc-updown-15m-1787981400,weekend,UP,1787982299.999,77688.35,77660.01,28.34000000001106,28.34000000001106,3.649239808237349,False
btc-updown-15m-1788003000,weekend,DOWN,1788003899.999,77643.01,77700.01,-57.0,57.0,7.335906391775239,False
btc-updown-15m-1788013800,weekend,UP,1788014699.999,77926.01,77694.52,231.4899999999907,231.4899999999907,29.794894157270125,False
btc-updown-15m-1788024600,weekend,UP,1788025499.999,78020.0,77990.77,29.229999999995925,29.229999999995925,3.7478793964972934,False
btc-updown-15m-1788035400,weekend,DOWN,1788036299.999,78137.64,78182.01,-44.36999999999534,44.36999999999534,5.675218634056012,False
btc-updown-15m-1788046200,weekend,DOWN,1788047099.999,78218.49,78261.43,-42.939999999987776,42.939999999987776,5.486738486632277,False
btc-updown-15m-1788067800,weekend,DOWN,1788068699.999,78126.23,78140.0,-13.770000000004075,13.770000000004075,1.7622216534430606,False
btc-updown-15m-1788089400,weekend,DOWN,1788090299.999,78190.9,78220.0,-29.10000000000582,29.10000000000582,3.7202761442093863,False
btc-updown-15m-1788100200,weekend,DOWN,1788101099.999,78761.96,78868.74,-106.77999999999884,106.77999999999884,13.538950920225027,False
btc-updown-15m-1788111000,weekend,UP,1788111899.999,79044.82,78940.62,104.20000000001164,104.20000000001164,13.199794985143471,False
btc-updown-15m-1788121800,weekend,DOWN,1788122699.999,78475.99,78842.0,-366.00999999999476,366.00999999999476,46.42322619923324,False
btc-updown-15m-1788132600,weekend,DOWN,1788133499.999,77476.77,77678.09,-201.31999999999243,201.31999999999243,25.917218098435793,False
btc-updown-15m-1788181200,weekday,UP,1788182099.999,78086.55,77930.39,156.1600000000035,156.1600000000035,20.038395804256016,False
btc-updown-15m-1788202800,weekday,UP,1788203699.999,79188.08,79016.0,172.08000000000175,172.08000000000175,21.777867773615693,False
btc-updown-15m-1788224400,weekday,DOWN,1788225299.999,78545.83,78652.0,-106.16999999999825,106.16999999999825,13.49870314804433,False
btc-updown-15m-1788289200,weekday,UP,1788290099.999,77204.16,77153.9,50.26000000000931,50.26000000000931,6.514252681978399,False
btc-updown-15m-1788310800,weekday,UP,1788311699.999,77351.46,77213.25,138.2100000000064,138.2100000000064,17.89977756408471,False
btc-updown-15m-1788332400,weekday,UP,1788333299.999,77671.0,77611.54,59.4600000000064,59.4600000000064,7.661231821969569,False
btc-updown-15m-1788354000,weekday,UP,1788354899.999,76744.02,76613.88,130.13999999999942,130.13999999999942,16.986478168185634,False
btc-updown-15m-1788397200,weekday,UP,1788398099.999,77417.64,77068.01,349.63000000000466,349.63000000000466,45.36642376000167,False
btc-updown-15m-1788418800,weekday,UP,1788419699.999,78061.84,77835.19,226.64999999999418,226.64999999999418,29.1192197256786,False
btc-updown-15m-1788462000,weekday,DOWN,1788462899.999,81199.99,81254.32,-54.330000000001746,54.330000000001746,6.686413719295386,False
btc-updown-15m-1788526800,weekday,DOWN,1788527699.999,79233.99,79453.96,-219.97000000000116,219.97000000000116,27.68521543797202,False
btc-updown-15m-1788548400,weekday,UP,1788549299.999,79706.0,79618.15,87.85000000000582,87.85000000000582,11.033916261556671,False
btc-updown-15m-1788570000,weekday,UP,1788570899.999,79626.03,79573.36,52.669999999998254,52.669999999998254,6.619049390398778,False
btc-updown-15m-1788586200,weekend,DOWN,1788587099.999,79522.01,79586.04,-64.02999999999884,64.02999999999884,8.045380823068825,False
btc-updown-15m-1788597000,weekend,DOWN,1788597899.999,79615.3,79639.43,-24.129999999990105,24.129999999990105,3.029906165826414,False
btc-updown-15m-1788607800,weekend,DOWN,1788608699.999,79608.0,79623.95,-15.94999999999709,15.94999999999709,2.0031661328026416,False
btc-updown-15m-1788629400,weekend,UP,1788630299.999,80043.33,80029.29,14.040000000008149,14.040000000008149,1.7543576857933076,False
btc-updown-15m-1788640200,weekend,UP,1788641099.999,79778.91,79719.99,58.919999999998254,58.919999999998254,7.39086896523673,False
btc-updown-15m-1788651000,weekend,UP,1788651899.999,79820.68,79803.94,16.739999999990687,16.739999999990687,2.0976407931727037,False
btc-updown-15m-1788661800,weekend,DOWN,1788662699.999,79878.05,79911.46,-33.41000000000349,33.41000000000349,4.1808771858258496,False
btc-updown-15m-1788672600,weekend,UP,1788673499.999,80020.0,79845.0,175.0,175.0,21.91746508860918,False
btc-updown-15m-1788683400,weekend,DOWN,1788684299.999,79779.74,79804.0,-24.25999999999476,24.25999999999476,3.0399478722864473,False
btc-updown-15m-1788694200,weekend,UP,1788695099.999,79953.92,79902.77,51.14999999999418,51.14999999999418,6.4015302598388235,False
btc-updown-15m-1788705000,weekend,UP,1788705899.999,79718.18,79671.82,46.35999999998603,46.35999999998603,5.81887046134832,False
btc-updown-15m-1788737400,weekend,UP,1788738299.999,80383.25,80122.0,261.25,261.25,32.60652504929982,False
btc-updown-15m-1788748200,weekend,UP,1788749099.999,80264.0,80032.01,231.99000000000524,231.99000000000524,28.987151516000317,False
btc-updown-15m-1788764400,weekday,DOWN,1788765299.999,79618.82,79659.27,-40.44999999999709,40.44999999999709,5.077877314215544,False
btc-updown-15m-1788807600,weekday,DOWN,1788808499.999,79165.98,79187.15371005217,-21.173710052171373,21.173710052171373,2.6738819442481794,False
btc-updown-15m-1788850800,weekday,UP,1788851699.999,78410.0,78323.59,86.41000000000349,86.41000000000349,11.03243607704952,False
btc-updown-15m-1788872400,weekday,UP,1788873299.999,78472.97,78399.23781783626,73.73218216374516,73.73218216374516,9.404706501747482,False
btc-updown-15m-1788915600,weekday,DOWN,1788916499.999,78740.01,78774.65,-34.63999999999942,34.63999999999942,4.397353717217331,False
btc-updown-15m-1788937200,weekday,UP,1788938099.999,79249.36,79159.03,90.33000000000175,90.33000000000175,11.41120602412659,False
btc-updown-15m-1788958800,weekday,DOWN,1788959699.999,79523.45,79568.90993911277,-45.45993911277037,45.45993911277037,5.713279112100058,False
btc-updown-15m-1789045200,weekday,DOWN,1789046099.999,76835.33,76859.38810003125,-24.058100031252252,24.058100031252252,3.1301446220129963,False
btc-updown-15m-1789066800,weekday,DOWN,1789067699.999,77172.01,77252.0,-79.99000000000524,79.99000000000524,10.354424480920265,False
btc-updown-15m-1789088400,weekday,UP,1789089299.999,76901.29,76908.59,-7.30000000000291,7.30000000000291,0.9491787588360301,False
btc-updown-15m-1789153200,weekday,UP,1789154099.999,77217.56,77031.32450001215,186.23549998784438,186.23549998784438,24.1765932491288,False
btc-updown-15m-1789174800,weekday,UP,1789175699.999,77365.88,77287.43,78.45000000001164,78.45000000001164,10.150421614486554,False
btc-updown-15m-1789191000,weekend,UP,1789191899.999,77240.0,77202.01,37.99000000000524,37.99000000000524,4.920856335217858,False
btc-updown-15m-1789201800,weekend,UP,1789202699.999,77350.83,77303.53,47.30000000000291,47.30000000000291,6.118737397891521,False
btc-updown-15m-1789212600,weekend,UP,1789213499.999,77342.19,77292.27,49.919999999998254,49.919999999998254,6.4586018757112775,False
btc-updown-15m-1789234200,weekend,DOWN,1789235099.999,77232.22,77288.07,-55.85000000000582,55.85000000000582,7.226212273123887,False
btc-updown-15m-1789245000,weekend,DOWN,1789245899.999,77180.01,77194.0,-13.990000000005239,13.990000000005239,1.8123170194581493,False
btc-updown-15m-1789255800,weekend,DOWN,1789256699.999,77246.01,77251.65,-5.639999999999418,5.639999999999418,0.7300814934049199,False
btc-updown-15m-1789299000,weekend,UP,1789299899.999,76776.0,76665.76,110.24000000000524,110.24000000000524,14.379300485641211,False
btc-updown-15m-1789309800,weekend,UP,1789310699.999,77186.01,77110.01,76.0,76.0,9.85604852080813,False
btc-updown-15m-1789320600,weekend,DOWN,1789321499.999,77274.01,77302.02,-28.010000000009313,28.010000000009313,3.6234499434826297,False
btc-updown-15m-1789331400,weekend,DOWN,1789332299.999,77326.01,77326.01,0.0,0.0,0.0,False
btc-updown-15m-1789342200,weekend,UP,1789343099.999,76828.57,76743.83,84.74000000000524,84.74000000000524,11.041930015742663,False
btc-updown-15m-1789353000,weekend,DOWN,1789353899.999,77496.74,77533.99,-37.25,37.25,4.804344520383899,False
btc-updown-15m-1789369200,weekday,UP,1789370099.999,77667.63,77593.15,74.48000000001048,74.48000000001048,9.598785459800315,False
btc-updown-15m-1789390800,weekday,UP,1789391699.999,77714.01,77698.01,16.0,16.0,2.0592547994472445,False
btc-updown-15m-1789434000,weekday,DOWN,1789434899.999,77828.1,77952.93,-124.8299999999872,124.8299999999872,16.013509691038838,False
btc-updown-15m-1789455600,weekday,DOWN,1789456499.999,77218.0,77286.7,-68.69999999999709,68.69999999999709,8.88898089839482,False
btc-updown-15m-1789498800,weekday,DOWN,1789499699.999,75978.93,76000.0,-21.070000000006985,21.070000000006985,2.7723684210535504,False
btc-updown-15m-1789563600,weekday,DOWN,1789564499.999,75799.46,75967.99,-168.52999999999884,168.52999999999884,22.18434369528519,False
btc-updown-15m-1789585200,weekday,UP,1789586099.999,75949.61,75632.0,317.6100000000006,317.6100000000006,41.9941294690079,False
btc-updown-15m-1789606800,weekday,DOWN,1789607699.999,76301.82,76342.77,-40.94999999999709,40.94999999999709,5.363965703628135,False
btc-updown-15m-1789628400,weekday,UP,1789629299.999,76536.01,76477.45,58.55999999999767,58.55999999999767,7.6571590710722806,False
btc-updown-15m-1789671600,weekday,DOWN,1789672499.999,76564.62,76575.96,-11.34000000001106,11.34000000001106,1.4808825119542814,False
btc-updown-15m-1789714800,weekday,UP,1789715699.999,77627.36,77604.0,23.360000000000582,23.360000000000582,3.0101541157673033,False
btc-updown-15m-1789736400,weekday,DOWN,1789737299.999,78029.0,77969.42465621541,59.57534378458513,59.57534378458513,7.64085974050291,False
btc-updown-15m-1789779600,weekday,DOWN,1789780499.999,81281.07,81668.98,-387.90999999998894,387.90999999998894,47.49783822449956,False
btc-updown-15m-1789795800,weekend,DOWN,1789796699.999,81026.62,81073.32,-46.70000000001164,46.70000000001164,5.760218034738387,False
btc-updown-15m-1789806600,weekend,UP,1789807499.999,81322.01,81298.0,24.00999999999476,24.00999999999476,2.9533321852929664,False
btc-updown-15m-1789817400,weekend,UP,1789818299.999,81286.01,81272.0,14.009999999994761,14.009999999994761,1.7238409292246728,False
btc-updown-15m-1789839000,weekend,DOWN,1789839899.999,81498.02,81538.01,-39.98999999999069,39.98999999999069,4.904461121873184,False
btc-updown-15m-1789849800,weekend,UP,1789850699.999,81287.1,81249.04,38.060000000012224,38.060000000012224,4.684363039860191,False
btc-updown-15m-1789860600,weekend,DOWN,1789861499.999,81279.67,81306.0,-26.330000000001746,26.330000000001746,3.23838339113986,False
btc-updown-15m-1789871400,weekend,DOWN,1789872299.999,80562.86,80984.49,-421.63000000000466,421.63000000000466,52.06305553075714,False
btc-updown-15m-1789882200,weekend,DOWN,1789883099.999,80540.0,80554.48,-14.479999999995925,14.479999999995925,1.7975412416535896,False
btc-updown-15m-1789893000,weekend,DOWN,1789893899.999,80256.0,80378.94,-122.94000000000233,122.94000000000233,15.295051166387902,False
btc-updown-15m-1789903800,weekend,UP,1789904699.999,80458.96,80372.45,86.51000000000931,86.51000000000931,10.763638535345049,False
btc-updown-15m-1789914600,weekend,UP,1789915499.999,80633.33,80529.89,103.44000000000233,103.44000000000233,12.844920066325972,False
btc-updown-15m-1789925400,weekend,UP,1789926299.999,81392.0,81161.31,230.69000000000233,230.69000000000233,28.42364175738444,False
btc-updown-15m-1789947000,weekend,UP,1789947899.999,81262.01,81163.03,98.97999999999593,98.97999999999593,12.195207596364494,False
