slug,day_type,threshold_bps,minutes_within_zone,episodes,reentries,last_5m_minutes_within_zone,entered_danger_zone,last_danger_zone_leader,final_flip_from_last_danger_observation,duration_resolution
btc-updown-15m-1785670200,weekend,2.0,8,1,0,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785670200,weekend,5.0,10,2,1,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785691800,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785691800,weekend,2.0,2,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1785691800,weekend,5.0,12,3,2,4,True,UP,False,1-minute observation counts
btc-updown-15m-1785702600,weekend,1.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1785702600,weekend,2.0,1,1,0,0,True,TIE,,1-minute observation counts
btc-updown-15m-1785702600,weekend,5.0,10,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1785713400,weekend,1.0,2,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1785713400,weekend,2.0,2,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1785713400,weekend,5.0,11,3,2,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785724200,weekend,1.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1785724200,weekend,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1785724200,weekend,5.0,4,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1785762000,weekday,1.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1785762000,weekday,2.0,4,3,2,0,True,UP,False,1-minute observation counts
btc-updown-15m-1785762000,weekday,5.0,11,2,1,2,True,UP,False,1-minute observation counts
btc-updown-15m-1785783600,weekday,1.0,2,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1785783600,weekday,2.0,4,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1785783600,weekday,5.0,10,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1785805200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785805200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785805200,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1785826800,weekday,1.0,4,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785826800,weekday,2.0,6,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785826800,weekday,5.0,10,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785870000,weekday,1.0,3,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1785870000,weekday,2.0,4,3,2,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1785870000,weekday,5.0,11,2,1,2,True,UP,False,1-minute observation counts
btc-updown-15m-1785913200,weekday,1.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785913200,weekday,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785913200,weekday,5.0,8,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785934800,weekday,1.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1785934800,weekday,2.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785934800,weekday,5.0,3,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785978000,weekday,1.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785978000,weekday,2.0,2,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785978000,weekday,5.0,9,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1785999600,weekday,1.0,4,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1785999600,weekday,2.0,6,1,0,1,True,UP,False,1-minute observation counts
btc-updown-15m-1785999600,weekday,5.0,12,3,2,4,True,UP,False,1-minute observation counts
btc-updown-15m-1786021200,weekday,1.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786021200,weekday,2.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786021200,weekday,5.0,4,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786107600,weekday,1.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786107600,weekday,2.0,2,2,1,0,True,UP,True,1-minute observation counts
btc-updown-15m-1786107600,weekday,5.0,5,3,2,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786129200,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786129200,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786129200,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786150800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786150800,weekday,2.0,5,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786150800,weekday,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786167000,weekend,1.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786167000,weekend,2.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786167000,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786177800,weekend,1.0,3,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786177800,weekend,2.0,3,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786177800,weekend,5.0,13,1,0,3,True,UP,False,1-minute observation counts
btc-updown-15m-1786188600,weekend,1.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786188600,weekend,2.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786188600,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786210200,weekend,1.0,2,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786210200,weekend,2.0,3,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786210200,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786221000,weekend,1.0,7,2,1,4,True,UP,False,1-minute observation counts
btc-updown-15m-1786221000,weekend,2.0,9,2,1,4,True,UP,False,1-minute observation counts
btc-updown-15m-1786221000,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786231800,weekend,1.0,4,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786231800,weekend,2.0,5,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786231800,weekend,5.0,6,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786242600,weekend,1.0,5,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786242600,weekend,2.0,10,1,0,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786242600,weekend,5.0,13,1,0,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786253400,weekend,1.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786253400,weekend,2.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786253400,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786275000,weekend,1.0,7,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786275000,weekend,2.0,13,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786275000,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786285800,weekend,1.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786285800,weekend,2.0,4,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786285800,weekend,5.0,13,3,2,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786296600,weekend,1.0,3,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786296600,weekend,2.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786296600,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786318200,weekend,1.0,2,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786318200,weekend,2.0,3,2,1,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786318200,weekend,5.0,8,4,3,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786329000,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786329000,weekend,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786329000,weekend,5.0,4,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786388400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786388400,weekday,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786388400,weekday,5.0,7,3,2,1,True,UP,False,1-minute observation counts
btc-updown-15m-1786410000,weekday,1.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786410000,weekday,2.0,2,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1786410000,weekday,5.0,8,4,3,4,True,UP,False,1-minute observation counts
btc-updown-15m-1786431600,weekday,1.0,4,1,0,4,True,UP,False,1-minute observation counts
btc-updown-15m-1786431600,weekday,2.0,5,2,1,4,True,UP,False,1-minute observation counts
btc-updown-15m-1786431600,weekday,5.0,14,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786453200,weekday,1.0,4,2,1,1,True,UP,True,1-minute observation counts
btc-updown-15m-1786453200,weekday,2.0,6,4,3,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786453200,weekday,5.0,9,3,2,4,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786496400,weekday,1.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786496400,weekday,2.0,5,3,2,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786496400,weekday,5.0,13,1,0,3,True,UP,False,1-minute observation counts
btc-updown-15m-1786518000,weekday,1.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786518000,weekday,2.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786518000,weekday,5.0,3,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786561200,weekday,1.0,2,2,1,1,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786561200,weekday,2.0,3,2,1,1,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786561200,weekday,5.0,11,3,2,3,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786626000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786626000,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786626000,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786647600,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786647600,weekday,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786647600,weekday,5.0,5,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786669200,weekday,1.0,2,2,1,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786669200,weekday,2.0,3,3,2,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786669200,weekday,5.0,11,3,2,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786690800,weekday,1.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786690800,weekday,2.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786690800,weekday,5.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786734000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786734000,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786734000,weekday,5.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786771800,weekend,1.0,5,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786771800,weekend,2.0,5,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786771800,weekend,5.0,6,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786782600,weekend,1.0,4,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1786782600,weekend,2.0,4,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1786782600,weekend,5.0,11,1,0,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786793400,weekend,1.0,10,1,0,3,True,UP,False,1-minute observation counts
btc-updown-15m-1786793400,weekend,2.0,13,1,0,3,True,UP,False,1-minute observation counts
btc-updown-15m-1786793400,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786804200,weekend,1.0,13,2,1,5,True,TIE,,1-minute observation counts
btc-updown-15m-1786804200,weekend,2.0,15,1,0,5,True,TIE,,1-minute observation counts
btc-updown-15m-1786804200,weekend,5.0,15,1,0,5,True,TIE,,1-minute observation counts
btc-updown-15m-1786815000,weekend,1.0,15,1,0,5,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786815000,weekend,2.0,15,1,0,5,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786815000,weekend,5.0,15,1,0,5,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786825800,weekend,1.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786825800,weekend,2.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786825800,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786858200,weekend,1.0,13,1,0,3,True,UP,True,1-minute observation counts
btc-updown-15m-1786858200,weekend,2.0,13,1,0,3,True,UP,True,1-minute observation counts
btc-updown-15m-1786858200,weekend,5.0,15,1,0,5,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786879800,weekend,1.0,7,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786879800,weekend,2.0,8,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786879800,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786890600,weekend,1.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786890600,weekend,2.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786890600,weekend,5.0,15,1,0,5,True,UP,False,1-minute observation counts
btc-updown-15m-1786901400,weekend,1.0,7,2,1,1,True,TIE,,1-minute observation counts
btc-updown-15m-1786901400,weekend,2.0,9,2,1,2,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786901400,weekend,5.0,12,2,1,3,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786923000,weekend,1.0,5,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786923000,weekend,2.0,6,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1786923000,weekend,5.0,9,3,2,1,True,UP,False,1-minute observation counts
btc-updown-15m-1786933800,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786933800,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786933800,weekend,5.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1786950000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786950000,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1786950000,weekday,5.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1786971600,weekday,1.0,4,3,2,1,True,UP,False,1-minute observation counts
btc-updown-15m-1786971600,weekday,2.0,6,4,3,2,True,UP,False,1-minute observation counts
btc-updown-15m-1786971600,weekday,5.0,14,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1787014800,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787014800,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787014800,weekday,5.0,5,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787036400,weekday,1.0,6,3,2,1,True,UP,False,1-minute observation counts
btc-updown-15m-1787036400,weekday,2.0,9,3,2,2,True,UP,False,1-minute observation counts
btc-updown-15m-1787036400,weekday,5.0,14,2,1,5,True,UP,False,1-minute observation counts
btc-updown-15m-1787058000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787058000,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787058000,weekday,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787144400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787144400,weekday,2.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787144400,weekday,5.0,3,1,0,1,True,UP,False,1-minute observation counts
btc-updown-15m-1787166000,weekday,1.0,3,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787166000,weekday,2.0,5,3,2,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787166000,weekday,5.0,13,2,1,3,True,UP,True,1-minute observation counts
btc-updown-15m-1787187600,weekday,1.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787187600,weekday,2.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787187600,weekday,5.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787252400,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787252400,weekday,2.0,3,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787252400,weekday,5.0,6,2,1,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787274000,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787274000,weekday,2.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787274000,weekday,5.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787295600,weekday,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787295600,weekday,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787295600,weekday,5.0,2,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787317200,weekday,1.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787317200,weekday,2.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787317200,weekday,5.0,3,2,1,1,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787360400,weekday,1.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787360400,weekday,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787360400,weekday,5.0,2,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787376600,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787376600,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787376600,weekend,5.0,1,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787387400,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787387400,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787387400,weekend,5.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787398200,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787398200,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787398200,weekend,5.0,1,1,0,0,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787419800,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787419800,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787419800,weekend,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787430600,weekend,1.0,2,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787430600,weekend,2.0,4,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787430600,weekend,5.0,9,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787441400,weekend,1.0,2,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787441400,weekend,2.0,4,3,2,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787441400,weekend,5.0,8,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787452200,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787452200,weekend,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787452200,weekend,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787463000,weekend,1.0,4,3,2,1,True,UP,True,1-minute observation counts
btc-updown-15m-1787463000,weekend,2.0,5,4,3,1,True,UP,True,1-minute observation counts
btc-updown-15m-1787463000,weekend,5.0,9,3,2,2,True,UP,True,1-minute observation counts
btc-updown-15m-1787473800,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787473800,weekend,2.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787473800,weekend,5.0,1,1,0,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787484600,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787484600,weekend,2.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787484600,weekend,5.0,3,2,1,0,True,UP,False,1-minute observation counts
btc-updown-15m-1787506200,weekend,1.0,6,3,2,4,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787506200,weekend,2.0,8,3,2,5,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787506200,weekend,5.0,12,3,2,5,True,DOWN,True,1-minute observation counts
btc-updown-15m-1787527800,weekend,1.0,0,0,0,0,False,,,1-minute observation counts
btc-updown-15m-1787527800,weekend,2.0,1,1,0,0,True,UP,True,1-minute observation counts
btc-updown-15m-1787527800,weekend,5.0,2,1,0,0,True,DOWN,False,1-minute observation counts
btc-updown-15m-1787538600,weekend,1.0,2,2,1,1,True,UP,False,1-minute observation counts
btc-updown-15m-1787538600,weekend,2.0,4,3,2,1,True,UP,False,1-minute observation counts
