slug,local_date,net_pnl,equity,drawdown
btc-updown-15m-1789353000,2026-09-13,-10.1,-9.651864559328025,30.97148220346387
btc-updown-15m-1789369200,2026-09-14,3.413513513513514,-6.238351045814511,27.557968689950357
btc-updown-15m-1789390800,2026-09-14,-10.1,-16.338351045814512,37.65796868995036
btc-updown-15m-1789434000,2026-09-14,3.598630500791925,-12.739720545022587,34.05933818915843
btc-updown-15m-1789563600,2026-09-16,2.1190124672538047,-10.620708077768782,31.940325721904628
btc-updown-15m-1789585200,2026-09-16,2.526262626262626,-8.094445451506155,29.414063095642
btc-updown-15m-1789606800,2026-09-16,1.527907485805112,-6.566537965701043,27.88615560983689
btc-updown-15m-1789628400,2026-09-17,2.966687918201712,-3.599850047499331,24.919467691635177
btc-updown-15m-1789714800,2026-09-18,5.801040191387694,2.2011901438883625,19.118427500247485
btc-updown-15m-1789736400,2026-09-18,4.392753701257259,6.593943845145622,14.725673798990224
btc-updown-15m-1789882200,2026-09-20,-10.1,-3.5060561548543774,24.825673798990223
btc-updown-15m-1789903800,2026-09-20,1.462099230013576,-2.0439569248408014,23.36357456897665
btc-updown-15m-1789914600,2026-09-20,4.075082851972228,2.0311259271314266,19.28849171700442
btc-updown-15m-1789925400,2026-09-20,4.751485148514853,6.78261107564628,14.537006568489566
