ts,open,high,low,close,volume,close_ts,source
1785120600,65222.0,65222.01,65187.19,65187.19,8.25012,1785120659.999,Binance BTCUSDT 1m
1785120660,65187.19,65187.2,65187.19,65187.19,1.2317,1785120719.999,Binance BTCUSDT 1m
1785120720,65187.19,65187.2,65146.18,65146.19,7.10272,1785120779.999,Binance BTCUSDT 1m
1785120780,65146.19,65146.19,65126.77,65146.0,7.99496,1785120839.999,Binance BTCUSDT 1m
1785120840,65146.0,65166.0,65146.0,65166.0,3.37813,1785120899.999,Binance BTCUSDT 1m
1785120900,65166.0,65176.58,65165.99,65176.57,1.13051,1785120959.999,Binance BTCUSDT 1m
1785120960,65176.58,65205.51,65170.0,65170.0,5.34296,1785121019.999,Binance BTCUSDT 1m
1785121020,65170.0,65170.01,65170.0,65170.01,2.90712,1785121079.999,Binance BTCUSDT 1m
1785121080,65170.01,65186.0,65170.0,65186.0,3.78519,1785121139.999,Binance BTCUSDT 1m
1785121140,65186.0,65186.0,65170.0,65172.0,15.52818,1785121199.999,Binance BTCUSDT 1m
1785121200,65172.02,65218.0,65170.34,65218.0,16.51599,1785121259.999,Binance BTCUSDT 1m
1785121260,65217.99,65239.44,65217.99,65239.44,4.63747,1785121319.999,Binance BTCUSDT 1m
1785121320,65239.44,65290.0,65239.43,65248.0,16.73812,1785121379.999,Binance BTCUSDT 1m
1785121380,65248.0,65248.01,65224.0,65224.0,6.73171,1785121439.999,Binance BTCUSDT 1m
1785121440,65224.0,65224.01,65161.99,65162.0,97.1544,1785121499.999,Binance BTCUSDT 1m
1785121500,65162.0,65222.8,65162.0,65219.56,109.41069,1785121559.999,Binance BTCUSDT 1m
1785121560,65219.57,65240.0,65219.56,65233.6,7.99183,1785121619.999,Binance BTCUSDT 1m
1785121620,65233.59,65250.0,65214.92,65229.99,10.7338,1785121679.999,Binance BTCUSDT 1m
1785121680,65229.99,65232.0,65229.99,65232.0,3.4991,1785121739.999,Binance BTCUSDT 1m
1785121740,65232.0,65232.0,65203.03,65203.03,6.98296,1785121799.999,Binance BTCUSDT 1m
1785121800,65203.03,65203.04,65186.18,65186.18,4.87545,1785121859.999,Binance BTCUSDT 1m
1785121860,65186.19,65232.0,65186.18,65232.0,6.36437,1785121919.999,Binance BTCUSDT 1m
1785121920,65231.99,65235.65,65229.38,65235.65,4.11368,1785121979.999,Binance BTCUSDT 1m
1785121980,65235.64,65259.09,65235.64,65254.01,4.13254,1785122039.999,Binance BTCUSDT 1m
1785122040,65254.0,65280.0,65254.0,65279.99,4.1984,1785122099.999,Binance BTCUSDT 1m
1785122100,65280.0,65286.0,65280.0,65285.99,4.2433,1785122159.999,Binance BTCUSDT 1m
1785122160,65286.0,65290.09,65285.99,65289.99,3.42648,1785122219.999,Binance BTCUSDT 1m
1785122220,65290.0,65300.0,65289.99,65299.99,1.37641,1785122279.999,Binance BTCUSDT 1m
1785122280,65299.99,65299.99,65287.85,65289.99,4.7126,1785122339.999,Binance BTCUSDT 1m
1785122340,65290.0,65290.0,65278.0,65287.04,6.2088,1785122399.999,Binance BTCUSDT 1m
1785122400,65287.04,65287.05,65263.83,65272.8,6.21466,1785122459.999,Binance BTCUSDT 1m
1785122460,65272.8,65301.45,65272.8,65301.44,5.50411,1785122519.999,Binance BTCUSDT 1m
1785122520,65301.45,65301.45,65284.54,65291.99,3.69471,1785122579.999,Binance BTCUSDT 1m
1785122580,65292.0,65341.77,65292.0,65337.27,14.34163,1785122639.999,Binance BTCUSDT 1m
1785122640,65337.28,65337.28,65312.0,65312.01,8.51407,1785122699.999,Binance BTCUSDT 1m
1785122700,65312.01,65335.8,65306.51,65335.8,5.67105,1785122759.999,Binance BTCUSDT 1m
1785122760,65335.81,65336.0,65332.79,65332.8,2.31125,1785122819.999,Binance BTCUSDT 1m
1785122820,65332.79,65332.79,65325.98,65325.99,1.53573,1785122879.999,Binance BTCUSDT 1m
1785122880,65325.98,65329.16,65325.98,65329.16,1.66598,1785122939.999,Binance BTCUSDT 1m
1785122940,65329.16,65329.16,65319.99,65319.99,2.51881,1785122999.999,Binance BTCUSDT 1m
1785123000,65319.99,65320.0,65264.41,65264.41,6.15216,1785123059.999,Binance BTCUSDT 1m
1785123060,65264.41,65274.0,65254.0,65274.0,3.30753,1785123119.999,Binance BTCUSDT 1m
1785123120,65274.0,65288.0,65274.0,65277.2,3.74139,1785123179.999,Binance BTCUSDT 1m
1785123180,65277.2,65277.2,65277.19,65277.2,1.44032,1785123239.999,Binance BTCUSDT 1m
1785123240,65277.2,65277.99,65274.79,65277.99,3.49913,1785123299.999,Binance BTCUSDT 1m
1785123300,65277.98,65292.0,65277.98,65291.99,1.47567,1785123359.999,Binance BTCUSDT 1m
1785123360,65292.0,65298.0,65291.99,65297.99,2.21941,1785123419.999,Binance BTCUSDT 1m
1785123420,65297.99,65298.0,65297.99,65297.99,0.59347,1785123479.999,Binance BTCUSDT 1m
1785123480,65297.99,65315.79,65297.99,65315.78,1.73798,1785123539.999,Binance BTCUSDT 1m
1785123540,65315.79,65315.79,65291.99,65291.99,7.73952,1785123599.999,Binance BTCUSDT 1m
1785123600,65291.99,65298.46,65291.99,65298.46,5.29548,1785123659.999,Binance BTCUSDT 1m
1785123660,65298.46,65338.66,65298.45,65338.65,6.89001,1785123719.999,Binance BTCUSDT 1m
1785123720,65338.66,65338.66,65332.1,65337.34,9.37653,1785123779.999,Binance BTCUSDT 1m
1785123780,65337.34,65355.88,65337.33,65352.57,14.81596,1785123839.999,Binance BTCUSDT 1m
1785123840,65352.57,65359.98,65352.57,65356.7,6.6224,1785123899.999,Binance BTCUSDT 1m
1785123900,65356.7,65367.73,65356.7,65363.32,3.79894,1785123959.999,Binance BTCUSDT 1m
1785123960,65363.32,65367.62,65363.32,65366.47,2.5878,1785124019.999,Binance BTCUSDT 1m
1785124020,65366.46,65366.47,65346.0,65346.0,5.97519,1785124079.999,Binance BTCUSDT 1m
1785124080,65346.01,65346.01,65332.0,65332.0,4.29488,1785124139.999,Binance BTCUSDT 1m
1785124140,65332.0,65332.01,65318.0,65318.01,3.17735,1785124199.999,Binance BTCUSDT 1m
1785124200,65318.01,65320.64,65307.99,65307.99,3.96725,1785124259.999,Binance BTCUSDT 1m
1785124260,65308.0,65308.0,65293.96,65293.96,3.91211,1785124319.999,Binance BTCUSDT 1m
1785124320,65293.96,65317.44,65293.96,65317.44,2.17979,1785124379.999,Binance BTCUSDT 1m
1785124380,65317.43,65317.44,65317.43,65317.44,0.74644,1785124439.999,Binance BTCUSDT 1m
1785124440,65317.44,65317.44,65304.84,65304.85,3.73981,1785124499.999,Binance BTCUSDT 1m
1785124500,65304.85,65304.85,65269.99,65278.45,7.82659,1785124559.999,Binance BTCUSDT 1m
1785124560,65278.45,65288.88,65272.0,65272.0,8.30428,1785124619.999,Binance BTCUSDT 1m
1785124620,65272.01,65281.91,65272.0,65281.9,3.14287,1785124679.999,Binance BTCUSDT 1m
1785124680,65281.91,65302.36,65281.9,65302.36,5.83361,1785124739.999,Binance BTCUSDT 1m
1785124740,65302.35,65302.36,65270.0,65284.0,8.76885,1785124799.999,Binance BTCUSDT 1m
1785124800,65284.0,65287.89,65278.33,65283.98,3.89365,1785124859.999,Binance BTCUSDT 1m
1785124860,65283.99,65294.0,65283.98,65292.01,2.89468,1785124919.999,Binance BTCUSDT 1m
1785124920,65292.01,65292.01,65289.59,65289.59,2.77171,1785124979.999,Binance BTCUSDT 1m
1785124980,65289.6,65340.0,65289.6,65340.0,5.18853,1785125039.999,Binance BTCUSDT 1m
1785125040,65340.0,65340.0,65328.0,65340.0,7.64412,1785125099.999,Binance BTCUSDT 1m
1785125100,65339.99,65340.0,65329.15,65331.99,6.82821,1785125159.999,Binance BTCUSDT 1m
1785125160,65332.0,65342.0,65331.99,65341.99,2.24625,1785125219.999,Binance BTCUSDT 1m
1785125220,65342.0,65374.79,65342.0,65374.4,4.4893,1785125279.999,Binance BTCUSDT 1m
1785125280,65374.41,65374.41,65352.89,65352.89,4.5091,1785125339.999,Binance BTCUSDT 1m
1785125340,65352.89,65352.89,65290.0,65290.0,10.12372,1785125399.999,Binance BTCUSDT 1m
1785125400,65290.01,65290.01,65274.02,65274.02,4.28336,1785125459.999,Binance BTCUSDT 1m
1785125460,65274.03,65274.03,65242.69,65242.69,12.6193,1785125519.999,Binance BTCUSDT 1m
1785125520,65242.69,65274.0,65242.69,65273.99,2.49606,1785125579.999,Binance BTCUSDT 1m
1785125580,65274.0,65296.0,65273.99,65296.0,2.00793,1785125639.999,Binance BTCUSDT 1m
1785125640,65295.99,65318.52,65295.99,65318.51,1.08708,1785125699.999,Binance BTCUSDT 1m
1785125700,65318.51,65324.0,65318.0,65318.0,7.74197,1785125759.999,Binance BTCUSDT 1m
1785125760,65318.0,65346.44,65312.56,65346.43,3.55386,1785125819.999,Binance BTCUSDT 1m
1785125820,65346.44,65351.25,65346.43,65351.24,4.34674,1785125879.999,Binance BTCUSDT 1m
1785125880,65351.25,65400.0,65351.24,65399.99,13.90006,1785125939.999,Binance BTCUSDT 1m
1785125940,65399.99,65400.0,65379.38,65382.01,9.88551,1785125999.999,Binance BTCUSDT 1m
1785126000,65382.02,65425.0,65379.37,65422.89,11.27121,1785126059.999,Binance BTCUSDT 1m
1785126060,65422.89,65422.89,65410.07,65410.07,3.97568,1785126119.999,Binance BTCUSDT 1m
1785126120,65410.07,65500.0,65410.07,65460.0,23.82526,1785126179.999,Binance BTCUSDT 1m
1785126180,65460.0,65480.0,65451.74,65459.72,7.59436,1785126239.999,Binance BTCUSDT 1m
1785126240,65459.72,65459.73,65392.0,65392.0,12.28964,1785126299.999,Binance BTCUSDT 1m
1785126300,65392.01,65393.28,65392.0,65393.28,1.63571,1785126359.999,Binance BTCUSDT 1m
1785126360,65393.27,65393.28,65350.61,65350.61,9.31134,1785126419.999,Binance BTCUSDT 1m
1785126420,65350.62,65350.62,65311.99,65312.0,9.19548,1785126479.999,Binance BTCUSDT 1m
1785126480,65311.99,65312.0,65288.26,65294.0,6.41324,1785126539.999,Binance BTCUSDT 1m
1785126540,65294.0,65325.33,65293.99,65325.33,2.02266,1785126599.999,Binance BTCUSDT 1m
1785126600,65325.32,65325.33,65290.03,65290.03,6.02369,1785126659.999,Binance BTCUSDT 1m
1785126660,65290.03,65295.55,65266.65,65266.66,5.34721,1785126719.999,Binance BTCUSDT 1m
1785126720,65266.66,65269.28,65252.3,65252.3,5.27408,1785126779.999,Binance BTCUSDT 1m
