slug,gamma_status,trade_status,price_status,trade_count,has_btc_open,winner_status
btc-updown-15m-1787814000,success,success,success,889,True,resolved
btc-updown-15m-1787835600,success,success,success,1170,True,resolved
btc-updown-15m-1787878800,success,success,success,781,True,resolved
btc-updown-15m-1787900400,success,success,success,634,True,resolved
btc-updown-15m-1787922000,success,success,success,893,True,resolved
btc-updown-15m-1787981400,success,success,success,692,True,resolved
btc-updown-15m-1788003000,success,success,success,576,True,resolved
btc-updown-15m-1788013800,success,success,success,570,True,resolved
btc-updown-15m-1788024600,success,success,success,1065,True,resolved
btc-updown-15m-1788035400,success,success,success,837,True,resolved
btc-updown-15m-1788046200,success,success,success,1400,True,resolved
btc-updown-15m-1788067800,success,success,success,704,True,resolved
btc-updown-15m-1788089400,success,success,success,1243,True,resolved
btc-updown-15m-1788100200,success,success,success,650,True,resolved
btc-updown-15m-1788111000,success,success,success,679,True,resolved
btc-updown-15m-1788121800,success,success,success,976,True,resolved
btc-updown-15m-1788132600,success,success,success,1216,True,resolved
btc-updown-15m-1788181200,success,success,success,663,True,resolved
btc-updown-15m-1788202800,success,success,success,907,True,resolved
btc-updown-15m-1788224400,success,success,success,712,True,resolved
btc-updown-15m-1788289200,success,success,success,1124,True,resolved
btc-updown-15m-1788310800,success,success,success,1130,True,resolved
btc-updown-15m-1788332400,success,success,success,714,True,resolved
btc-updown-15m-1788354000,success,success,success,581,True,resolved
btc-updown-15m-1788397200,success,success,success,786,True,resolved
btc-updown-15m-1788418800,success,success,success,768,True,resolved
btc-updown-15m-1788462000,success,empty,success,0,True,resolved
btc-updown-15m-1788526800,success,success,success,1185,True,resolved
btc-updown-15m-1788548400,success,success,success,676,True,resolved
btc-updown-15m-1788570000,success,success,success,770,True,resolved
btc-updown-15m-1788586200,success,success,success,1546,True,resolved
btc-updown-15m-1788597000,success,success,success,730,True,resolved
btc-updown-15m-1788607800,success,success,success,1282,True,resolved
btc-updown-15m-1788629400,success,success,success,1201,True,resolved
btc-updown-15m-1788640200,success,success,success,1033,True,resolved
btc-updown-15m-1788651000,success,success,success,3279,True,resolved
btc-updown-15m-1788661800,success,success,success,979,True,resolved
btc-updown-15m-1788672600,success,success,success,514,True,resolved
btc-updown-15m-1788683400,success,success,success,616,True,resolved
btc-updown-15m-1788694200,success,success,success,922,True,resolved
btc-updown-15m-1788705000,success,success,success,1737,True,resolved
btc-updown-15m-1788737400,success,success,success,497,True,resolved
btc-updown-15m-1788748200,success,success,success,694,True,resolved
btc-updown-15m-1788764400,success,success,success,1059,True,resolved
btc-updown-15m-1788807600,success,success,success,644,True,resolved
btc-updown-15m-1788850800,success,success,success,622,True,resolved
btc-updown-15m-1788872400,success,success,success,824,True,resolved
btc-updown-15m-1788915600,success,success,success,4951,True,resolved
btc-updown-15m-1788937200,success,success,success,576,True,resolved
btc-updown-15m-1788958800,success,success,success,915,True,resolved
btc-updown-15m-1789045200,success,success,success,1422,True,resolved
btc-updown-15m-1789066800,success,success,success,653,True,resolved
btc-updown-15m-1789088400,success,success,success,563,True,resolved
btc-updown-15m-1789153200,success,success,success,630,True,resolved
btc-updown-15m-1789174800,success,success,success,617,True,resolved
btc-updown-15m-1789191000,success,success,success,617,True,resolved
btc-updown-15m-1789201800,success,success,success,389,True,resolved
btc-updown-15m-1789212600,success,success,success,438,True,resolved
btc-updown-15m-1789234200,success,success,success,526,True,resolved
btc-updown-15m-1789245000,success,success,success,971,True,resolved
btc-updown-15m-1789255800,success,success,success,770,True,resolved
btc-updown-15m-1789299000,success,success,success,331,True,resolved
btc-updown-15m-1789309800,success,success,success,621,True,resolved
btc-updown-15m-1789320600,success,success,success,340,True,resolved
btc-updown-15m-1789331400,success,success,success,718,True,resolved
btc-updown-15m-1789342200,success,success,success,547,True,resolved
btc-updown-15m-1789353000,success,success,success,1024,True,resolved
btc-updown-15m-1789369200,success,success,success,753,True,resolved
btc-updown-15m-1789390800,success,success,success,1529,True,resolved
btc-updown-15m-1789434000,success,success,success,637,True,resolved
btc-updown-15m-1789455600,success,success,success,887,True,resolved
btc-updown-15m-1789498800,success,success,success,1002,True,resolved
btc-updown-15m-1789563600,success,success,success,524,True,resolved
btc-updown-15m-1789585200,success,success,success,719,True,resolved
btc-updown-15m-1789606800,success,success,success,638,True,resolved
btc-updown-15m-1789628400,success,success,success,434,True,resolved
btc-updown-15m-1789671600,success,success,success,631,True,resolved
btc-updown-15m-1789714800,success,success,success,1132,True,resolved
btc-updown-15m-1789736400,success,success,success,1040,True,resolved
btc-updown-15m-1789779600,success,success,success,622,True,resolved
btc-updown-15m-1789795800,success,success,success,638,True,resolved
btc-updown-15m-1789806600,success,success,success,513,True,resolved
btc-updown-15m-1789817400,success,success,success,1090,True,resolved
btc-updown-15m-1789839000,success,empty,success,0,True,resolved
btc-updown-15m-1789849800,success,success,success,952,True,resolved
btc-updown-15m-1789860600,success,success,success,2041,True,resolved
btc-updown-15m-1789871400,success,success,success,759,True,resolved
btc-updown-15m-1789882200,success,success,success,726,True,resolved
btc-updown-15m-1789893000,success,success,success,465,True,resolved
btc-updown-15m-1789903800,success,success,success,638,True,resolved
btc-updown-15m-1789914600,success,success,success,442,True,resolved
btc-updown-15m-1789925400,success,success,success,540,True,resolved
btc-updown-15m-1789947000,success,success,success,571,True,resolved
