slug,liquidity_score_equal_weight_percentile,liquidity_regime,weekday_weekend,trade_count,volume_shares,median_trade_size,max_no_trade_interval_sec,trade_print_realized_volatility
btc-updown-15m-1787554800,0.24413705583756345,low,weekday,653,16111.681588,8.0,92.0,0.5233036047877132
btc-updown-15m-1787598000,0.731590524534687,high,weekday,1319,33815.593704,9.0,21.0,1.2389575908018617
btc-updown-15m-1787662800,0.7434390862944162,high,weekday,1352,32130.027464,9.2855925,39.0,3.3608576444478606
btc-updown-15m-1787684400,0.7941328257191201,high,weekday,1291,42576.580914,10.0,23.0,2.085635757819159
btc-updown-15m-1787706000,0.3829737732656514,low,weekday,759,22313.32026,8.22,42.0,0.3740549226885961
btc-updown-15m-1787727600,0.0025,low,weekday,0,0,,900,
btc-updown-15m-1787770800,0.5306091370558376,medium,weekday,881,18372.768836,8.543475,41.0,3.208531618606452
btc-updown-15m-1787814000,0.5476015228426396,medium,weekday,889,15828.932669,6.840577,19.0,3.9850953456103735
btc-updown-15m-1787835600,0.5575338409475465,medium,weekday,1170,27365.277831,7.8838004999999995,54.0,0.7111210085740967
btc-updown-15m-1787878800,0.4493020304568528,medium,weekday,781,26112.834534,9.8,46.0,0.3807570581937605
btc-updown-15m-1787900400,0.4474450084602369,medium,weekday,634,22719.982081,10.0,126.0,4.0480387610646895
btc-updown-15m-1787922000,0.5276395939086295,medium,weekday,893,17276.946401,8.888887,27.0,1.9945088554916965
btc-updown-15m-1787981400,0.3758079526226734,low,weekend,692,14148.469913,9.841718499999999,36.0,0.7296226467296051
btc-updown-15m-1788003000,0.28430626057529607,low,weekend,576,12271.638497,7.4160255,48.0,3.2026208305406887
btc-updown-15m-1788013800,0.24060067681895092,low,weekend,570,17061.913511,7.358187,43.0,0.5229580630178219
btc-updown-15m-1788024600,0.6243570219966159,high,weekend,1065,23566.977247,9.31,32.0,1.5930218798768574
btc-updown-15m-1788035400,0.49853214890016917,medium,weekend,837,19064.555233,6.75,21.0,2.2653745052914287
btc-updown-15m-1788046200,0.8169627749576989,high,weekend,1400,34167.341948,10.0,24.0,2.892064738581953
btc-updown-15m-1788067800,0.48264382402707273,medium,weekend,704,17450.666741,8.727271,33.0,4.063296025956413
btc-updown-15m-1788089400,0.8290228426395939,high,weekend,1243,33960.051155,10.0,21.0,3.783385027693567
btc-updown-15m-1788100200,0.47179780033840946,medium,weekend,650,22452.610223,10.0,43.0,2.3971701256425892
btc-updown-15m-1788111000,0.3174957698815567,low,weekend,679,20499.691086,9.0,69.0,0.41028993808538133
btc-updown-15m-1788121800,0.5850676818950931,medium,weekend,976,23386.561458,9.0683325,72.0,3.606857314204683
btc-updown-15m-1788132600,0.5945600676818951,high,weekend,1216,25606.281592,8.0,114.0,3.328609451007311
btc-updown-15m-1788181200,0.32048223350253807,low,weekday,663,19014.875871,6.84,21.0,0.31111781808534805
btc-updown-15m-1788202800,0.6072081218274111,high,weekday,907,30622.900902,10.0,24.0,0.38173801482144826
btc-updown-15m-1788224400,0.429665820642978,medium,weekday,712,17695.379159,10.0,285.0,3.1894513417998818
btc-updown-15m-1788289200,0.6251734348561759,high,weekday,1124,34054.660169,9.0,32.0,0.4681174550565364
btc-updown-15m-1788310800,0.5247546531302877,medium,weekday,1130,22398.717546,6.633331999999999,38.0,0.9774112904498009
btc-updown-15m-1788332400,0.44140016920473774,medium,weekday,714,28259.211582,9.816066,54.0,0.5065882468663522
btc-updown-15m-1788354000,0.2861209813874789,low,weekday,581,17415.661826,10.0,45.0,0.26910353424186473
btc-updown-15m-1788397200,0.4493781725888325,medium,weekday,786,28429.820683,8.0,65.0,0.7888767065438227
btc-updown-15m-1788418800,0.47821912013536383,medium,weekday,768,26684.474756,10.0,49.0,0.420707089554084
btc-updown-15m-1788462000,0.0075,low,weekday,0,0,,900,
btc-updown-15m-1788526800,0.6676269035532996,high,weekday,1185,25381.010854,8.555554,27.0,1.9992879181651544
btc-updown-15m-1788548400,0.23458967851099832,low,weekday,676,15941.333976,8.3333315,87.0,0.32009152645733746
btc-updown-15m-1788570000,0.4347292724196278,medium,weekday,770,25755.437796,8.0,34.0,0.43065924753616464
btc-updown-15m-1788586200,0.7415397631133671,high,weekend,1546,38298.095152,8.308477,25.0,1.6018497225397237
btc-updown-15m-1788597000,0.32785109983079525,low,weekend,730,12197.379554,7.305,48.0,1.871686696165343
btc-updown-15m-1788607800,0.8228595600676819,high,weekend,1282,31594.475629,10.0,17.0,2.8450058871251915
btc-updown-15m-1788629400,0.6734052453468697,high,weekend,1201,26182.937281,7.244185,14.0,1.106556112381318
btc-updown-15m-1788640200,0.5851226734348562,medium,weekend,1033,22355.709097,8.0,21.0,0.661251538768419
btc-updown-15m-1788651000,0.7771192893401015,high,weekend,3279,179278.156596,8.0,19.0,1.3610958146155732
btc-updown-15m-1788661800,0.7626057529610829,high,weekend,979,35248.157979,10.256409,18.0,1.4616830866760737
btc-updown-15m-1788672600,0.28080795262267344,low,weekend,514,17864.975699,10.0,62.0,0.4310111068536784
btc-updown-15m-1788683400,0.44826565143824026,medium,weekend,616,18020.905716,10.6483325,43.0,3.051733861599272
btc-updown-15m-1788694200,0.7541624365482233,high,weekend,922,26176.982087,10.4673905,18.0,3.2523447964792873
btc-updown-15m-1788705000,0.7693654822335025,high,weekend,1737,37569.768346,7.24,11.0,1.525442462010275
btc-updown-15m-1788737400,0.2905414551607445,low,weekend,497,21695.711628,10.0,57.0,0.370514873306999
btc-updown-15m-1788748200,0.4781725888324873,medium,weekend,694,30822.399673,13.055,82.0,0.5112672978274064
btc-updown-15m-1788764400,0.6701015228426396,high,weekday,1059,22454.281682,8.19,16.0,2.413008284984117
btc-updown-15m-1788807600,0.28663705583756344,low,weekday,644,15193.620522,6.0,41.0,2.1199660655133257
btc-updown-15m-1788850800,0.18013113367174283,low,weekday,622,14040.746321999999,6.1395420000000005,65.0,0.5152875831433592
btc-updown-15m-1788872400,0.5171700507614213,medium,weekday,824,22934.98903,9.98,30.0,0.4791619314144599
btc-updown-15m-1788915600,0.8702072758037225,high,weekday,4951,242410.59973,10.0,20.0,2.347731847963957
btc-updown-15m-1788937200,0.3102030456852792,low,weekday,576,19068.286292,10.061728500000001,78.0,0.45783577576850515
btc-updown-15m-1788958800,0.8138874788494077,high,weekday,915,32473.773195,11.0,18.0,5.416932095730157
btc-updown-15m-1789045200,0.7654018612521151,high,weekday,1422,36614.732469,7.0,12.0,2.386966389621395
btc-updown-15m-1789066800,0.3698223350253807,low,weekday,653,20125.876233,7.14,48.0,2.8475674212354085
btc-updown-15m-1789088400,0.46459813874788497,medium,weekday,563,24735.357405,12.820513,22.0,0.4454920996371649
btc-updown-15m-1789153200,0.339331641285956,low,weekday,630,19112.177132,10.0,66.0,0.4906247765269497
btc-updown-15m-1789174800,0.3723011844331641,low,weekday,617,17405.456982,10.571429,45.0,0.6791475095633212
btc-updown-15m-1789191000,0.4497377326565144,medium,weekend,617,22837.657271,11.928572,32.0,0.4999497981628391
btc-updown-15m-1789201800,0.14980541455160745,low,weekend,389,10728.808776,9.661017,57.0,0.25787316305310576
btc-updown-15m-1789212600,0.3554314720812183,low,weekend,438,16370.881154,15.311991500000001,25.0,0.41378765405603374
btc-updown-15m-1789234200,0.46901438240270726,medium,weekend,526,21071.76565,13.916666,61.0,4.452180450131316
btc-updown-15m-1789245000,0.7905922165820642,high,weekend,971,35556.175477,13.35,31.0,4.139404640828328
btc-updown-15m-1789255800,0.6772165820642978,high,weekend,770,28658.286853999998,10.133334,20.0,2.756665012095085
btc-updown-15m-1789299000,0.18488578680203047,low,weekend,331,11894.7727,11.111112,87.0,0.2976920302529663
btc-updown-15m-1789309800,0.43635363790186127,medium,weekend,621,30309.49321,10.0,57.0,0.8119507941942689
btc-updown-15m-1789320600,0.33633248730964466,low,weekend,340,12065.245564,11.152571,42.0,2.1950217498509152
btc-updown-15m-1789331400,0.5923942470389171,medium,weekend,718,20551.471695,10.0,23.0,3.3506316714376014
btc-updown-15m-1789342200,0.28152707275803723,low,weekend,547,18537.789141,10.0,68.0,0.3896531488424055
btc-updown-15m-1789353000,0.7651184433164129,high,weekend,1024,40175.430067,10.0,21.0,1.9235027432822975
btc-updown-15m-1789369200,0.48733925549915397,medium,weekday,753,22729.593059,11.2,61.0,0.5783438434792264
btc-updown-15m-1789390800,0.8753976311336717,high,weekday,1529,63838.468162,10.0,18.0,2.5318236240579464
btc-updown-15m-1789434000,0.6539636209813875,high,weekday,637,37236.527127,13.936709,27.0,4.170738749260639
btc-updown-15m-1789455600,0.7954526226734349,high,weekday,887,28525.924044,13.01,15.0,3.823006340520424
btc-updown-15m-1789498800,0.7897038917089678,high,weekday,1002,27935.875608,10.6125,12.0,2.4864787604594594
btc-updown-15m-1789563600,0.5014001692047377,medium,weekday,524,20068.825476,10.929783,32.0,6.1902375356179355
btc-updown-15m-1789585200,0.4602030456852792,medium,weekday,719,22183.882309,11.049111,41.0,0.41170525731156293
btc-updown-15m-1789606800,0.5409940778341793,medium,weekday,638,23593.32989,13.275,39.0,3.081079919159595
btc-updown-15m-1789628400,0.2740186125211506,low,weekday,434,10238.035703,12.084415,52.0,0.53309744876273
btc-updown-15m-1789671600,0.43343908629441624,medium,weekday,631,16684.348181,10.0,30.0,1.7341304996567408
btc-updown-15m-1789714800,0.5947165820642978,high,weekday,1132,31203.322552999998,7.0,29.0,0.6302855861949201
btc-updown-15m-1789736400,0.60497461928934,high,weekday,1040,24767.971377,8.0,33.0,2.3399889072769224
btc-updown-15m-1789779600,0.44225465313028767,medium,weekday,622,23242.754697,10.0,80.0,3.0392604975270863
btc-updown-15m-1789795800,0.40677241962774957,medium,weekend,638,17811.922056,10.0,54.0,1.686960152639734
btc-updown-15m-1789806600,0.25671319796954317,low,weekend,513,14056.622818,9.090908,29.0,0.4014356091896927
btc-updown-15m-1789817400,0.7365693739424704,high,weekend,1090,37090.089791,10.0,27.0,1.0924177719181434
btc-updown-15m-1789839000,0.0125,low,weekend,0,0,,900,
btc-updown-15m-1789849800,0.601243654822335,high,weekend,952,19241.841973,10.0,42.0,2.485039167099879
btc-updown-15m-1789860600,0.8353722504230119,high,weekend,2041,93359.144162,11.111112,30.0,1.8971135686110292
btc-updown-15m-1789871400,0.49485194585448394,medium,weekend,759,26734.694401,8.457143,83.0,3.369785822334305
btc-updown-15m-1789882200,0.4882445008460237,medium,weekend,726,21362.021674,7.365,24.0,2.7988156591586497
btc-updown-15m-1789893000,0.2521615905245347,low,weekend,465,11421.810934,9.0,67.0,2.705134014080386
btc-updown-15m-1789903800,0.39887478849407787,low,weekend,638,24409.863727,10.0,42.0,0.28772579235787593
btc-updown-15m-1789914600,0.11410744500846023,low,weekend,442,11450.382222,7.0,57.0,0.37183857380189356
btc-updown-15m-1789925400,0.3948730964467005,low,weekend,540,26653.085945,10.5,34.0,0.3359317910312838
btc-updown-15m-1789947000,0.4017343485617597,low,weekend,571,20213.72244,13.0,44.0,0.7865491945434584
